model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2020,25568.0,0,1,134999,1,0,1,0,0,-0.063
2019,19800.0,0,1,53800,0,0,1,0,0,0.028
2013,104457.0,0,1,17900,0,0,1,0,0,-0.678
2008,175000.0,1,1,37900,0,0,1,0,0,0.666
2019,35597.0,0,0,47756,0,0,0,0,0,1.053
2021,11459.0,0,1,88900,0,0,1,0,0,0.838
2006,264893.0,1,1,5000,0,1,0,0,0,-0.307
2011,100331.0,1,1,6900,0,0,1,0,0,-0.645
2015,98000.0,0,1,32999,0,0,1,0,0,0.184
2021,31654.0,0,0,33410,1,0,1,0,0,-0.881
2019,92040.0,0,1,24999,1,0,1,0,0,-0.517
2008,63496.0,0,1,15000,0,0,1,0,0,0.055
2020,31015.0,0,1,36570,1,0,1,0,0,-0.517
2017,94100.0,1,1,49900,0,0,0,1,0,0.898
2018,13500.0,1,1,54000,0,0,1,0,0,1.406
2017,24280.0,1,1,29000,0,0,1,0,0,-0.636
2010,81696.0,1,1,9499,0,0,1,0,0,-0.199
2013,99524.0,1,1,24900,0,0,1,0,0,0.511
2009,48750.0,0,1,17900,0,0,1,0,0,-0.701
2016,39750.0,0,1,21995,0,1,0,0,0,-0.899
2021,23292.0,0,1,73500,0,0,1,0,0,0.838
2005,59300.0,0,1,30900,0,0,1,0,0,-0.31
2004,187000.0,0,1,6299,0,0,1,0,0,0.42
2022,1087.0,0,1,279000,1,0,1,0,0,-0.063
2004,271000.0,1,1,9500,0,0,1,0,0,0.42
2023,15736.0,0,1,67900,0,1,0,0,0,0.095
2018,29850.0,0,1,89750,0,0,1,0,0,0.825
2007,59700.0,0,1,9500,0,0,1,0,0,-0.128
2015,72200.0,0,1,52500,0,0,0,0,0,0.608
1999,184700.0,0,1,36950,0,0,1,0,0,-0.243
2013,115000.0,1,1,36000,0,0,1,0,0,0.618
2016,85000.0,0,1,32750,0,0,1,0,0,0.541
2021,20497.0,0,0,22999,1,0,1,0,0,-0.857
2012,85252.0,0,1,18500,0,0,1,0,0,-0.061
2016,70582.0,1,1,35000,0,0,1,0,0,-0.125
2018,9712.0,0,0,188900,0,0,1,0,0,0.255
2019,29000.0,0,1,34500,0,0,1,0,0,-0.589
2019,81301.0,0,1,30275,0,0,1,0,0,0.041
2004,154000.0,1,1,10000,0,0,1,0,0,0.154
2019,20623.0,0,1,36800,0,0,1,0,0,-0.384
2008,33300.0,0,1,34500,0,0,1,0,0,0.638
2023,6682.0,0,0,47798,0,1,0,0,0,-0.517
2022,15000.0,0,1,63000,0,1,0,0,0,-0.039
2015,106000.0,0,1,37500,0,0,1,0,0,0.302
2021,11938.0,1,0,209000,0,0,1,0,0,0.668
2003,80081.0,0,1,12500,0,0,1,0,0,0.365
2021,42750.0,0,1,25698,1,0,1,0,0,-0.881
2003,143600.0,0,1,4199,0,0,1,0,0,-0.785
2016,71000.0,0,1,21500,0,0,1,0,0,-0.136
2006,215000.0,1,1,6995,0,0,1,0,0,0.622
2020,20909.0,0,1,35387,0,0,1,0,0,-0.056
2015,47000.0,0,1,30089,0,0,1,0,0,0.028
2020,59355.0,0,1,72995,0,0,1,0,0,0.08
2002,60255.0,0,1,28750,0,0,1,0,0,-0.013
2014,120000.0,1,0,20000,0,0,1,0,0,-0.125
2015,112552.0,1,1,24440,0,0,1,0,0,0.479
2019,36283.0,0,0,39598,0,0,1,0,0,0.041
2014,99100.0,0,1,32000,0,0,1,0,0,0.947
2015,159000.0,1,1,26900,0,0,1,0,0,0.541
2014,79785.0,1,1,16488,0,0,1,0,0,0.05
2008,39800.0,0,1,13250,0,0,1,0,0,-0.809
2004,56600.0,0,1,23000,0,0,1,0,0,0.304
2011,135000.0,0,1,9999,0,0,1,0,0,-0.125
2016,49643.0,1,1,33995,0,0,1,0,0,0.566
2023,1563.0,0,1,62500,0,1,0,0,0,-0.071
2012,47245.0,0,1,19600,0,0,1,0,0,-0.642
2008,106000.0,0,1,4300,0,0,1,0,0,-0.769
2021,17500.0,0,1,59995,0,0,1,0,0,-0.256
2012,77000.0,0,1,13800,0,0,1,0,0,-0.678
2008,80000.0,0,1,31000,0,0,1,0,0,0.863
2022,21057.0,0,1,99800,0,0,1,0,0,1.052
2023,211.0,0,1,99000,0,0,0,1,0,1.812
2002,69300.0,1,1,9995,0,0,1,0,0,-0.674
2023,923.0,0,0,46998,0,0,0,0,0,0.08
2017,19650.0,0,1,69250,0,0,1,0,0,0.198
2016,72784.0,0,1,34900,0,0,1,0,0,0.682
2020,29000.0,0,1,70000,0,1,0,0,0,0.011
2023,7102.0,0,1,40995,1,0,1,0,0,-0.517
2020,22200.0,0,1,36800,0,0,1,0,0,-0.066
2018,20500.0,0,1,67000,0,0,1,0,0,1.01
2021,36905.0,0,1,50000,0,0,1,0,0,0.077
2005,97146.0,1,1,7999,0,0,0,0,0,0.393
2004,173452.0,1,1,4000,0,0,1,0,0,-0.909
2020,92000.0,0,1,50000,0,0,1,0,0,0.838
2002,110500.0,0,1,27000,0,0,1,0,0,-0.607
2023,1500.0,0,1,149000,0,0,1,0,0,0.07
2016,135000.0,0,1,20000,0,0,1,0,0,0.614
2005,108000.0,0,1,7850,0,0,1,0,0,-0.744
2022,16744.0,0,0,46999,0,0,1,0,0,0.657
2019,55100.0,0,0,28324,1,0,1,0,0,-0.881
2018,56006.0,0,1,59000,0,0,1,0,0,1.039
2010,81500.0,0,1,12250,0,0,1,0,0,-0.689
2015,49000.0,0,1,23500,0,0,1,0,0,-0.733
2015,99000.0,0,1,27000,0,0,1,0,0,0.324
2022,18465.0,0,1,47500,0,0,1,0,0,0.198
2022,36466.0,0,0,24980,0,0,1,0,0,0.041
2019,60000.0,0,1,37000,0,0,1,0,0,-0.419
2004,167000.0,0,1,8000,0,0,1,0,0,-0.292
2023,11806.0,0,1,47000,0,0,1,0,0,-0.01
2015,162000.0,0,1,13999,0,0,1,0,0,-0.691
2014,92861.0,0,1,19750,0,0,1,0,0,0.651
2013,43903.0,1,1,12500,0,0,1,0,0,-0.645
2014,124838.0,0,1,33000,0,0,1,0,0,0.666
2019,57800.0,0,1,55999,0,0,1,0,0,0.184
2015,84000.0,1,1,22800,0,0,1,0,0,-0.607
2023,1148.0,0,0,193063,1,0,1,0,0,0.859
2016,76495.0,1,1,13000,0,0,1,0,0,-0.705
2022,13610.0,0,0,27450,0,0,1,0,0,-0.454
2012,86629.0,0,1,20995,0,0,1,0,0,-0.076
2016,59250.0,0,1,18999,0,0,1,0,0,-0.656
2019,45900.0,1,1,41500,0,1,0,0,0,-0.039
2015,47800.0,1,1,11500,0,0,1,0,0,-1.041
1993,58981.0,0,1,9599,0,0,0,0,0,0.08
2010,69000.0,0,1,20000,0,0,1,0,0,0.336
2022,16184.0,0,0,46999,0,0,1,0,0,0.657
2019,12985.0,1,1,96000,0,0,1,0,0,0.956
2009,56000.0,0,1,44850,0,0,1,0,0,1.095
2008,149000.0,0,1,3850,0,0,1,0,0,-0.484
2019,54900.0,1,1,48500,0,1,0,0,0,-0.039
2020,2750.0,0,1,104500,0,0,1,0,0,1.769
2010,131100.0,1,1,12995,0,0,0,0,0,0.339
2024,3880.0,0,1,52991,0,0,1,0,0,-0.454
2017,80134.0,0,1,13895,0,0,0,0,0,-0.517
2023,4126.0,1,0,155000,0,1,0,0,0,0.109
2012,98400.0,0,1,18000,0,0,1,0,0,-0.044
2023,4500.0,0,1,89999,0,0,0,1,0,1.812
2018,22558.0,0,1,47645,1,0,1,0,0,-0.063
2017,63000.0,0,1,20000,0,0,0,0,0,0.08
2013,18494.0,1,0,86900,0,0,1,0,0,0.243
2008,133500.0,0,1,18500,0,0,1,0,0,0.49
2021,68050.0,0,1,29600,0,0,1,0,0,-0.026
2022,2523.0,0,0,288900,0,0,1,0,1,1.225
2003,97496.0,1,0,24500,0,0,1,0,0,0.521
2015,111000.0,1,1,15000,0,0,1,0,0,-0.607
2009,152068.0,1,1,12350,0,0,0,0,0,0.796
2015,60100.0,0,1,24995,0,0,1,0,0,-0.125
2019,58000.0,0,1,36500,0,0,0,0,0,0.659
2022,11860.0,0,1,92500,0,0,0,1,0,1.581
2013,46150.0,1,1,17000,0,0,1,0,0,-0.11
2021,33080.0,0,1,47850,0,0,1,0,0,-0.109
2022,24900.0,0,1,49900,0,0,1,0,0,-0.328
2012,148377.0,1,0,5500,0,0,1,0,0,-0.949
2018,45578.0,0,1,45023,0,0,1,0,0,0.136
2024,1500.0,0,1,90000,0,0,1,0,0,-0.039
2022,13700.0,0,1,39500,0,1,0,0,0,-0.652
2008,77700.0,0,1,6300,0,0,1,0,0,-0.769
2020,52673.0,0,1,69500,0,0,0,0,0,0.96
2022,3369.0,0,1,139500,0,1,0,0,0,0.109
2017,117878.0,0,1,42000,0,0,0,0,0,0.559
2019,47850.0,1,1,127899,0,0,1,0,0,0.495
2019,52300.0,0,1,49900,0,0,1,0,0,-0.026
2014,70612.0,0,1,14500,0,0,1,0,0,-0.733
2011,105000.0,1,1,21900,0,0,1,0,0,0.49
2022,85200.0,0,1,67500,0,0,0,0,0,0.96
2021,27598.0,0,0,39884,0,0,1,0,0,0.681
2023,324.0,0,0,199998,0,0,1,0,0,0.859
2018,61000.0,0,1,65000,0,0,1,0,0,0.782
2016,117780.0,0,1,27750,0,0,1,0,0,-0.048
2014,86818.0,0,1,33500,0,0,0,0,0,-0.273
2008,132500.0,0,1,35000,0,0,1,0,0,0.027
2019,7033.0,0,1,63900,0,0,1,0,0,0.937
2001,90400.0,0,1,4495,0,0,1,0,0,-0.793
2022,18815.0,0,0,61998,1,0,1,0,0,-0.517
2014,50100.0,0,1,10795,0,0,1,0,0,-0.607
2012,113000.0,0,1,10000,0,0,1,0,0,-0.199
2019,106000.0,1,1,12000,0,0,1,0,0,-0.789
2017,27965.0,0,1,58000,0,0,1,0,0,0.911
2013,56837.0,1,1,10500,0,0,1,0,0,-0.934
2021,52000.0,0,1,61000,0,0,1,0,0,0.541
1994,85000.0,0,1,7900,0,0,0,0,0,0.08
2020,38000.0,0,1,41999,0,0,1,0,0,-0.026
2015,18651.0,0,1,59549,0,0,1,0,0,0.911
2010,63000.0,1,1,38500,0,0,1,0,0,0.823
2020,13000.0,0,1,39500,0,0,1,0,0,-0.071
2011,106500.0,1,1,22500,0,0,0,0,0,0.08
2008,81219.0,0,1,8500,0,0,1,0,0,-0.672
2023,11500.0,0,1,54490,0,0,1,0,0,-0.134
2008,93000.0,1,1,12000,0,0,1,0,0,-0.128
2022,1919.0,0,0,289991,0,0,1,0,1,1.663
2023,8532.0,0,0,109900,1,0,0,0,0,-0.063
2017,89000.0,0,1,29999,0,0,1,0,0,0.541
2022,38671.0,0,0,66998,1,1,0,0,0,-0.063
2017,73000.0,1,1,78000,0,0,1,0,0,1.085
2010,135000.0,0,1,3999,0,0,1,0,0,-0.724
2001,21450.0,0,1,36000,0,0,1,0,0,-0.065
2021,36267.0,0,0,39798,1,0,1,0,0,-0.517
2021,25352.0,0,1,48459,1,0,1,0,0,0.041
2005,75000.0,1,0,17500,0,0,1,0,0,-0.319
2023,13232.0,0,1,45000,0,0,0,1,0,0.398
2023,7000.0,0,1,144900,0,0,1,0,0,1.01
2007,136000.0,0,1,12500,0,0,1,0,0,0.248
2022,11238.0,0,0,54798,0,0,1,0,0,0.041
2012,200000.0,1,1,9995,0,0,1,0,0,0.497
2012,80000.0,0,1,30000,0,0,1,0,0,-0.071
2001,167000.0,1,1,6500,0,0,1,0,0,0.511
2015,124000.0,0,1,25000,0,0,1,0,0,0.262
2017,82975.0,0,1,31000,0,0,1,0,0,0.302
2015,39500.0,0,1,52590,0,0,1,0,0,0.675
2018,50000.0,0,1,27500,0,0,1,0,0,-0.508
2019,42094.0,0,1,32000,0,0,0,1,0,0.08
2015,37000.0,0,1,45950,0,0,1,0,0,0.911
2016,73000.0,0,1,23999,0,0,1,0,0,-0.076
1999,72000.0,0,1,12250,0,0,1,0,0,-0.445
2019,87768.0,0,1,44000,0,1,0,0,0,0.7
2020,55403.0,1,1,29444,0,0,1,0,0,-0.01
2007,101750.0,0,1,12900,0,0,1,0,0,-0.253
2019,37226.0,0,0,34998,0,0,1,0,0,-0.336
2017,44300.0,0,1,20784,0,0,1,0,0,-0.733
2021,56946.0,0,1,26299,1,0,1,0,0,-0.517
2012,174000.0,1,1,11999,0,0,1,0,0,0.386
2017,47200.0,1,1,29000,0,0,1,0,0,-0.026
2022,10200.0,0,1,50500,0,0,1,0,0,0.136
2008,73000.0,1,1,11500,0,0,1,0,0,-0.302
2017,13465.0,0,1,44900,0,0,1,0,0,0.924
2017,37800.0,0,1,149500,0,0,1,0,0,0.65
2017,48200.0,0,1,24998,0,0,1,0,0,-0.607
2018,110380.0,1,1,22000,0,0,1,0,0,-0.419
1999,115402.0,0,1,8000,0,0,0,0,0,-0.491
1999,137790.0,0,1,12000,0,0,1,0,0,-0.827
2016,83400.0,1,1,22495,0,0,1,0,0,-0.619
2011,187883.0,0,1,5500,0,0,1,0,0,-0.642
2015,92225.0,1,1,17000,0,0,1,0,0,0.023
2007,228000.0,1,1,3850,0,0,1,0,0,0.279
2019,44692.0,0,0,32368,0,0,1,0,0,-0.056
2012,15698.0,0,1,19000,0,0,1,0,0,0.678
2018,75466.0,0,1,34500,0,0,1,0,0,0.541
2020,36500.0,0,1,69900,0,0,0,0,0,1.049
2017,84000.0,0,1,31000,0,0,1,0,0,-0.478
2019,35469.0,1,0,30890,1,0,1,0,0,-0.671
2005,36700.0,0,1,26000,0,0,1,0,0,0.758
2022,4590.0,0,1,64000,0,0,1,0,0,-0.735
2008,41048.0,0,1,38490,0,0,1,0,0,0.49
2022,14636.0,0,0,46599,0,0,1,0,0,0.657
2008,94653.0,1,1,7300,0,0,1,0,0,0.478
2020,9927.0,0,1,27518,0,0,1,0,0,-0.454
2013,164500.0,1,1,16500,0,0,1,0,0,-0.123
2020,23162.0,0,1,25495,0,0,1,0,0,-0.454
2015,41000.0,0,1,30000,0,0,1,0,0,0.627
2013,60000.0,0,1,16500,0,0,1,0,0,0.105
2021,43329.0,0,1,43642,1,0,1,0,0,0.041
2017,86101.0,1,1,72777,0,0,1,0,0,1.119
2022,26895.0,1,0,29800,0,0,1,0,0,-0.454
2016,140200.0,0,1,10500,0,0,1,0,0,-0.012
2023,5800.0,0,1,29990,0,0,1,0,0,-0.576
2017,62662.0,1,1,24000,0,0,1,0,0,-0.537
2010,100472.0,0,1,9975,0,0,1,0,0,-0.268
2019,17500.0,0,1,65000,0,0,1,0,0,0.898
2022,1837.0,0,0,179900,1,0,1,0,0,-0.063
2021,14684.0,0,0,37995,0,0,1,0,0,-0.056
2023,450.0,0,1,124000,0,1,0,0,0,0.109
2021,33300.0,0,1,45000,0,0,0,0,0,-0.402
2016,77856.0,0,1,30919,0,0,1,0,0,0.041
2005,91420.0,0,1,8900,0,0,1,0,0,-0.411
2010,68500.0,0,1,18500,0,0,1,0,0,-0.438
2020,29140.0,0,1,71995,0,0,1,0,0,0.184
2020,19200.0,0,1,69999,0,0,1,0,0,0.541
2021,35550.0,1,1,25987,0,0,1,0,0,-0.454
2018,52500.0,0,1,35000,0,0,0,0,0,0.594
2015,92421.0,0,1,51900,0,0,0,0,0,0.963
2020,44600.0,0,1,28300,0,0,1,0,0,-0.674
2009,134602.0,0,1,7500,0,0,1,0,0,-0.173
2016,32936.0,1,1,90000,0,0,1,0,0,1.085
1998,149437.0,0,1,9995,0,0,1,0,0,-0.083
2013,81000.0,1,1,13000,0,0,1,0,0,-0.044
2017,139105.0,1,1,17550,0,0,1,0,0,-0.056
2021,62257.0,0,0,42590,0,0,1,0,0,0.479
2020,8974.0,1,1,79900,0,0,1,0,0,1.011
2013,84220.0,1,1,26500,0,0,1,0,0,0.671
2016,68000.0,0,1,12500,0,0,1,0,0,-0.691
2016,62285.0,1,1,29950,0,0,1,0,0,-0.054
2010,120321.0,0,1,10500,0,0,1,0,0,0.492
2019,36700.0,1,1,48990,0,0,1,0,0,-0.007
2015,76000.0,0,1,18300,0,0,1,0,0,-0.133
2011,43000.0,0,1,50900,0,0,1,0,0,0.49
2016,120000.0,0,1,19800,0,0,1,0,0,-0.686
2022,35700.0,1,1,51900,0,0,1,0,0,0.302
2017,100600.0,0,1,10000,0,0,0,0,0,0.08
2018,49924.0,0,1,26500,0,0,1,0,0,-0.052
2017,63000.0,1,1,42000,0,0,1,0,0,0.625
2017,39000.0,1,1,39000,0,0,1,0,0,0.028
2023,1885.0,0,1,93500,0,0,0,1,0,1.812
2015,95428.0,0,1,55000,0,0,1,0,0,1.667
2017,68871.0,0,1,28450,0,0,1,0,0,-0.16
2021,20104.0,0,1,33295,1,0,1,0,0,-0.517
2009,73500.0,1,1,7858,0,0,1,0,0,-0.401
2016,69000.0,0,1,36500,0,0,1,0,0,1.053
2021,27836.0,0,1,36969,1,0,1,0,0,-0.454
2020,32000.0,0,1,68000,0,0,0,0,0,-0.681
2020,28357.0,0,0,47598,0,0,1,0,0,-0.063
2001,125000.0,0,1,18000,0,0,1,0,0,-0.675
2023,10000.0,0,1,145000,0,0,1,0,0,0.586
2005,65750.0,0,1,21750,0,0,1,0,0,-0.144
2019,7580.0,0,1,51500,0,0,1,0,0,0.654
2021,25000.0,0,1,28500,0,0,1,0,0,-0.652
2018,23500.0,1,1,50000,0,0,1,0,0,0.321
2015,108044.0,0,1,31380,0,0,1,0,0,0.657
2008,87888.0,0,1,11990,0,0,1,0,0,0.238
2018,50000.0,0,1,65000,0,0,1,0,0,0.671
2014,35900.0,1,1,27900,0,0,0,0,0,0.751
2022,3158.0,0,1,85989,0,0,1,0,0,1.011
2023,15500.0,1,1,24500,0,0,1,0,0,-0.836
2003,142000.0,1,1,4800,0,0,1,0,0,-0.487
2021,5718.0,0,0,279991,0,0,1,0,1,1.225
1994,89144.0,0,1,5899,0,0,0,0,0,0.08
2022,7455.0,0,0,68990,0,0,1,0,0,1.053
2014,169500.0,0,1,15000,0,0,0,0,0,0.455
2019,90067.0,0,0,28590,1,0,1,0,0,0.041
2018,70891.0,0,1,28995,0,0,1,0,0,-0.148
2019,67000.0,0,1,44500,0,1,0,0,0,0.045
2022,23000.0,0,1,43000,0,0,1,0,0,-0.071
2015,25786.0,0,1,38500,0,0,1,0,0,0.072
2021,13700.0,0,1,75000,0,0,1,0,0,1.011
2012,62500.0,1,1,18955,0,0,1,0,0,-0.199
2009,190120.0,1,1,12500,0,0,1,0,0,0.582
2010,27000.0,0,1,22500,0,0,1,0,0,-0.128
2015,117292.0,0,1,12000,0,0,1,0,0,-0.607
2001,171079.0,0,1,27500,0,0,0,0,0,0.178
2017,87842.0,0,1,18688,1,0,1,0,0,-0.517
2021,72843.0,0,1,79990,0,0,1,0,0,1.053
2018,36824.0,0,1,23999,0,0,1,0,0,-0.77
2020,46891.0,1,1,31000,0,0,1,0,0,-0.592
